celltype,genes,res,gene_symbol
INH,10053,0.5662636155105307,CD5
INH,10054,0.8053149269621789,VPS37C
INH,10055,0.8486308762569404,PGA3
INH,10056,0.7568652528252204,PGA5
INH,10057,0.8509761378950836,VWCE
INH,10058,0.6930819700263129,DDB1
INH,10059,0.6411442625293933,TKFC
INH,10060,0.859173691453163,CYB561A3
INH,10061,0.8549617750009455,TMEM138
INH,10063,0.7975330443957394,CPSF7
INH,10064,0.8671621159955398,PPP1R32
INH,10065,0.5095166721318367,LRRC10B
INH,10066,0.6632973492594526,SYT7
INH,10067,0.8339961860169476,DAGLA
INH,10068,0.6419013092407396,MYRF
INH,10069,0.6463940405280003,TMEM258
INH,10071,0.6932922382706243,FADS1
INH,10072,0.5886814628150681,FADS3
INH,10073,0.7052748235378336,RAB3IL1
INH,10074,0.6218440491140587,BEST1
INH,10075,0.7887690963101911,FTH1
INH,10076,0.7137095631191959,INCENP
INH,10077,0.562013235970391,ASRGL1
INH,10078,0.7603018371818357,SCGB1A1
INH,10079,0.7302909131673305,AHNAK
INH,10080,0.7195532368859762,MTA2
INH,10081,0.7174280472602896,EML3
INH,10082,0.7835674107218937,ROM1
INH,10083,0.7226581621425407,B3GAT3
INH,10084,0.7566296839439864,GANAB
INH,10085,0.7096878162108997,INTS5
INH,10086,0.8207912250232287,LBHD1
INH,10087,0.7669340809970031,UQCC3
INH,10088,0.503558653230865,UBXN1
INH,10089,0.7078386232934836,LRRN4CL
INH,10090,0.7698123591451534,BSCL2
INH,10091,0.8280658278480096,GNG3
INH,10092,0.8686136079692977,HNRNPUL2
INH,10093,0.8094631001725826,TTC9C
INH,10094,0.7068495598095306,ZBTB3
INH,10095,0.5750464245150632,POLR2G
INH,10097,0.8420932384217892,TMEM223
INH,10098,0.852434919401096,TMEM179B
INH,10099,0.5860725535603107,NXF1
INH,10100,0.8659049186393715,STX5
INH,10101,0.7689401118683893,WDR74
INH,10102,0.8795611217027173,SNHG1
INH,10103,0.7927087577314766,SLC3A2
INH,10104,0.8364634760040224,CHRM1
INH,10105,0.6307804740905587,SLC22A6
INH,10106,0.8624593125559896,SLC22A8
INH,10107,0.8182510667408252,SLC22A24
INH,10108,0.8519210844146535,SLC22A10
INH,10109,0.5859035820135036,SLC22A25
INH,10110,0.5690990007718656,SLC22A9
INH,10111,0.784531083184006,LGALS12
INH,10112,0.6978336152929453,ATL3
INH,10113,0.5345430827176691,RTN3
INH,10114,0.8215878916417723,C11orf95
INH,10115,0.8972355473643621,MARK2
INH,10116,0.722015391926923,RCOR2
INH,10117,0.5806011732403157,NAA40
INH,10118,0.5114577888694333,OTUB1
INH,10119,0.5942420556912389,MACROD1
INH,10120,0.8380443461860312,FLRT1
INH,10121,0.7111650024128746,STIP1
INH,10122,0.7321827866101905,FERMT3
INH,10123,0.5912187939458395,TRPT1
INH,10124,0.5751423238498817,NUDT22
INH,10125,0.607726282726434,DNAJC4
INH,10126,0.7701992464343769,VEGFB
INH,10127,0.6458475329647385,FKBP2
INH,10128,0.8067460926668835,PPP1R14B
INH,10130,0.6294848313669545,BAD
INH,10131,0.7842713961974829,GPR137
INH,10132,0.7216908464024967,KCNK4
INH,10133,0.8209569692725583,ESRRA
INH,10134,0.6262350787874883,TRMT112
INH,10135,0.6494071935394308,PRDX5
INH,10136,0.7551720078960035,CCDC88B
INH,10137,0.7867502849004778,RPS6KA4
INH,10138,0.8480683387949244,AP003774.1
INH,10139,0.8493756695244891,AP005273.1
INH,10140,0.6074388431980471,SLC22A11
INH,10141,0.7181417766396605,NRXN2
INH,10142,0.7232422262645206,RASGRP2
INH,10143,0.761338140480102,PYGM
INH,10144,0.574937052903126,SF1
INH,10145,0.7475360135888953,MAP4K2
INH,10146,0.8418538431375551,MEN1
INH,10147,0.8800268418378309,CDC42BPG
INH,10148,0.8379527646622215,EHD1
INH,10149,0.5983035951744824,MIR194-2HG
INH,10150,0.6576900374504054,ATG2A
INH,10151,0.7829958337175735,PPP2R5B
INH,10152,0.7176201832630303,MAJIN
INH,10153,0.7477421801461533,BATF2
INH,10154,0.6188114699813636,SAC3D1
INH,10155,0.7538843919607198,NAALADL1
INH,10156,0.6942217662132458,CDCA5
INH,10157,0.6612949928960836,ZFPL1
INH,10158,0.640366472968126,TMEM262
INH,10159,0.6990942824043794,VPS51
INH,10160,0.7507234219308626,TM7SF2
INH,10161,0.6795296920699524,ZNHIT2
INH,10162,0.7050253341144777,FAU
INH,10163,0.6151519279435618,SYVN1
INH,10164,0.6700297016352303,MRPL49
INH,10165,0.5151252043864181,SPDYC
INH,10166,0.6586153829393887,CAPN1
INH,10167,0.6310427356695107,DPF2
INH,10168,0.5977026719403533,TIGD3
INH,10169,0.6636777994703319,SLC25A45
INH,10170,0.7949356870807354,FRMD8
INH,10171,0.5424556050944803,NEAT1
INH,10172,0.8493129463972956,MALAT1
INH,10173,0.6839185589693845,SCYL1
INH,10174,0.7477129838898126,LTBP3
INH,10175,0.6466795010612106,SSSCA1-AS1
INH,10176,0.611718069354934,FAM89B
INH,10177,0.719283754013932,EHBP1L1
INH,10178,0.7443144036614027,KCNK7
INH,10179,0.624587604329548,MAP3K11
INH,10180,0.8236480288853658,PCNX3
INH,10181,0.8336198598147982,SIPA1
INH,10182,0.6789454082856368,RELA
INH,10183,0.6113966873470528,KAT5
INH,10185,0.5074696613420138,AP5B1
INH,10186,0.8709467212130274,OVOL1
INH,10187,0.8042261593849531,CFL1
INH,10188,0.8225350058029319,SNX32
INH,10189,0.7977344575036185,MUS81
INH,10190,0.7929635885741113,EFEMP2
INH,10191,0.6493183854876314,CTSW
INH,10192,0.7098197164350691,FIBP
INH,10193,0.8074172654010872,CCDC85B
INH,10194,0.5043879119623672,FOSL1
INH,10195,0.7827324705149046,C11orf68
INH,10196,0.8375021152118591,DRAP1
INH,10197,0.7813746424046035,TSGA10IP
INH,10198,0.5971600684330349,SART1
INH,10199,0.5477437334451303,EIF1AD
INH,10200,0.7385530603269661,BANF1
INH,10201,0.683375155453309,CATSPER1
INH,10202,0.835891096402835,GAL3ST3
INH,10203,0.6946490282555124,SF3B2
INH,10204,0.7657245713899596,PACS1
INH,10205,0.7912835664707202,KLC2
INH,10206,0.7887929026114142,RAB1B
INH,10207,0.7878792780620751,CNIH2
INH,10208,0.614342566140266,YIF1A
INH,10209,0.7018362976071724,TMEM151A
INH,10210,0.8460603276750776,CD248
INH,10211,0.5147743412452069,RIN1
INH,10212,0.7193823107292919,BRMS1
INH,10213,0.7764832817398372,B4GAT1
INH,10214,0.679254877165883,SLC29A2
INH,10215,0.6290368694988362,NPAS4
INH,10216,0.8361739019125777,MRPL11
INH,10217,0.8600768614476498,PELI3
INH,10218,0.6827695802139638,DPP3
INH,10219,0.7791802177632566,ZDHHC24
INH,10220,0.6624244326943853,ACTN3
INH,10222,0.7033444142678713,CCDC87
INH,10223,0.8374541756315386,CCS
INH,10224,0.721141617140338,RBM4
INH,10225,0.6011116174366897,RBM4B
INH,10226,0.7484861746892097,SPTBN2
INH,10227,0.7026487802999613,C11orf80
INH,10228,0.5817426144251538,RCE1
INH,10229,0.7359445764924073,PC
INH,10230,0.6237208438344057,LRFN4
INH,10231,0.5364206256259714,SYT12
INH,10232,0.7614253354137817,RHOD
INH,10233,0.8067680467996331,KDM2A
INH,10234,0.6019808640166104,GRK2
INH,10235,0.8398295175901229,ANKRD13D
INH,10236,0.7030605701807134,SSH3
INH,10237,0.7955419513138672,RAD9A
INH,10238,0.8214330692360537,POLD4
INH,10239,0.6152084081052965,CLCF1
INH,10240,0.7280949632252585,PPP1CA
INH,10241,0.7394670063456678,TBC1D10C
INH,10242,0.7968127894699399,CARNS1
INH,10243,0.8163251199752495,RPS6KB2
INH,10244,0.7834964075644039,CORO1B
INH,10245,0.6277239645568341,CABP4
INH,10246,0.6252194593436526,TMEM134
INH,10247,0.8032638487988422,AIP
INH,10248,0.6858885841352655,PITPNM1
INH,10249,0.654226729810373,CDK2AP2
INH,10251,0.6696626298994426,C11orf72
INH,10252,0.6940774003185078,NDUFV1
INH,10253,0.745659579256483,NUDT8
INH,10254,0.8379073871906076,TBX10
INH,10255,0.8258996867526627,ACY3
INH,10256,0.8162338885237329,UNC93B1
INH,10257,0.7381511818042391,ALDH3B1
INH,10258,0.5746934192030385,NDUFS8
INH,10259,0.8060059462966345,TCIRG1
INH,10260,0.8107286829484563,CHKA
INH,10261,0.7250056703631798,KMT5B
INH,10262,0.7166759003084235,C11orf24
INH,10263,0.8788774240914419,LRP5
INH,10264,0.853365157681875,PPP6R3
INH,10265,0.6730995801377292,GAL
INH,10266,0.801285034215413,TESMIN
INH,10267,0.5614696284828445,CPT1A
INH,10268,0.753690889087694,MRPL21
INH,10269,0.6471182759309102,IGHMBP2
INH,10270,0.8697121399274751,MRGPRF
INH,10271,0.7847744251687073,MRGPRF-AS1
INH,10272,0.8683865433421559,TPCN2
INH,10273,0.5255180104031023,MYEOV
INH,10274,0.6585049859847603,AP000439.2
INH,10275,0.8631288002988443,AP000439.1
INH,10276,0.7441690319793781,CCND1
INH,10277,0.6933400993558936,ANO1
INH,10278,0.7778554739732583,FADD
INH,10279,0.819646107740463,PPFIA1
INH,10281,0.8261111872940166,SHANK2
INH,10282,0.7772391041889956,SHANK2-AS1
INH,10283,0.6173834869805868,SHANK2-AS2
INH,10284,0.847491712957847,DHCR7
INH,10285,0.7741546792775912,NADSYN1
INH,10286,0.6857895784197299,KRTAP5-7
INH,10287,0.8257524471751619,KRTAP5-8
INH,10288,0.854800121515486,KRTAP5-9
INH,10290,0.6031642236190595,KRTAP5-11
INH,10291,0.8238278822575692,ALG1L9P
INH,10292,0.5497843198906147,RNF121
INH,10293,0.5816174355312207,IL18BP
INH,10294,0.7678061178818799,NUMA1
INH,10295,0.8250023595224523,LAMTOR1
INH,10296,0.9057439120962281,ANAPC15
INH,10298,0.6049587972660904,FOLR2
INH,10299,0.8277165380179012,INPPL1
INH,10300,0.6603690550539429,CLPB
INH,10301,0.7820090132057255,LINC01537
INH,10302,0.6751740245883703,PDE2A
INH,10303,0.6582078868639016,ARAP1
INH,10305,0.7708091829888142,ARAP1-AS2
INH,10306,0.8270148928235704,STARD10
INH,10307,0.7918285980531768,ATG16L2
INH,10308,0.8005713409938146,FCHSD2
INH,10309,0.7934424653421768,P2RY2
INH,10310,0.7164458365096201,P2RY6
INH,10311,0.5935550330671677,ARHGEF17
INH,10312,0.7818068873027272,RELT
INH,10313,0.6919259695716423,FAM168A
INH,10314,0.6063374719459924,PLEKHB1
INH,10315,0.7009191661629669,RAB6A
INH,10316,0.8488379989203964,MRPL48
INH,10317,0.6926124818035131,COA4
INH,10318,0.8760628967803262,PAAF1
INH,10320,0.6323531725560605,UCP2
INH,10321,0.7111683036876929,UCP3
INH,10322,0.7842225383879159,C2CD3
INH,10323,0.8791337807049576,PPME1
INH,10324,0.7887652991555736,P4HA3
INH,10326,0.6912997431563478,KCNE3
INH,10327,0.6971051422484171,LIPT2
INH,10328,0.6843988398156436,AP001372.2
INH,10329,0.761830709526502,POLD3
INH,10330,0.6691640819914344,CHRDL2
INH,10332,0.8279945374724461,XRRA1
INH,10333,0.7776585527587934,SPCS2
INH,10334,0.7698360777855116,NEU3
INH,10336,0.7103804563115995,TPBGL
INH,10337,0.7173101171878331,ARRB1
INH,10338,0.6853104226496481,RPS3
INH,10339,0.8084632628322479,KLHL35
INH,10340,0.8028950644591222,GDPD5
INH,10341,0.6847623585808092,SERPINH1
INH,10342,0.7756908150043567,MAP6
INH,10343,0.8228070651766487,MOGAT2
INH,10344,0.6747553929597743,DGAT2
INH,10345,0.7591522106874887,UVRAG
INH,10346,0.7270536279524449,WNT11
INH,10347,0.7987117930737385,THAP12
INH,10348,0.6649040135533452,EMSY
INH,10349,0.7907642770538982,LRRC32
INH,10350,0.6950465849443126,TSKU
INH,10351,0.5359150046758029,ACER3
INH,10354,0.7005748761078345,MYO7A
INH,10355,0.6574008235729368,GDPD4
INH,10356,0.6708471317014986,PAK1
INH,10357,0.8803080893391305,CLNS1A
INH,10358,0.6406043625711566,AQP11
INH,10359,0.7840912020125302,RSF1
INH,10360,0.7516304226978244,AAMDC
INH,10361,0.7289157847017729,INTS4
INH,10362,0.58860276879547,KCTD14
INH,10363,0.8112606665477712,THRSP
INH,10364,0.7962254792707641,ALG8
INH,10365,0.7063650131282682,KCTD21-AS1
INH,10366,0.7895124820142235,KCTD21
INH,10367,0.5498532649990463,USP35
INH,10368,0.661120446000771,GAB2
INH,10369,0.773745556984341,NARS2
INH,10370,0.8208043550984028,TENM4
INH,10371,0.6177218336347556,MIR4300HG
INH,10372,0.7474524661865081,FAM181B
INH,10373,0.8254558306853228,PRCP
INH,10374,0.666693202444673,DDIAS
INH,10375,0.6983902496870018,RAB30
INH,10376,0.7294170088449659,PCF11
INH,10377,0.8963974284649296,ANKRD42
INH,10378,0.811481333594946,CCDC90B
INH,10379,0.8465115006024891,DLG2
INH,10380,0.8596322471758604,TMEM126B
INH,10381,0.8868677843625206,TMEM126A
INH,10382,0.6901543313476348,CREBZF
INH,10383,0.7185899696017966,CCDC89
INH,10384,0.8615214861604137,SYTL2
INH,10385,0.5175513823010245,CCDC83
INH,10386,0.6960174361613,PICALM
INH,10387,0.798919264109704,EED
INH,10388,0.72033535608404,HIKESHI
INH,10390,0.6346775138905434,ME3
INH,10391,0.7608786494795359,PRSS23
INH,10392,0.6926176110885285,FZD4
INH,10393,0.563154036608297,TMEM135
INH,10394,0.6633087674644146,RAB38
INH,10395,0.5528399781393611,CTSC
INH,10396,0.6938536407975304,GRM5-AS1
INH,10397,0.5954902489065926,GRM5
INH,10398,0.7459960249512603,TYR
INH,10399,0.6871530814166611,NOX4
INH,10400,0.8673577841538217,NAALAD2
INH,10401,0.8131245622380072,CHORDC1
INH,10402,0.6993858050339303,DISC1FP1
INH,10403,0.7201025712579073,FAT3
INH,10404,0.6798452166035995,MTNR1B
INH,10405,0.6552775737196315,SLC36A4
INH,10406,0.611445938278216,DEUP1
INH,10407,0.7725617889522842,SMCO4
INH,10408,0.6010924633135042,CEP295
INH,10409,0.8449233195698582,TAF1D
INH,10410,0.7228243720005573,MED17
INH,10412,0.6959199545264845,HEPHL1
INH,10413,0.7894315050236682,PANX1
INH,10414,0.7662569033478381,GPR83
INH,10415,0.8057679820309079,ANKRD49
INH,10416,0.8267821484118549,C11orf97
INH,10417,0.7223772990053332,PIWIL4
INH,10418,0.6826165365997567,AMOTL1
INH,10420,0.618415706320774,KDM4D
INH,10421,0.8004294048714445,SRSF8
INH,10422,0.8048535939881811,ENDOD1
INH,10423,0.7785458288522313,SESN3
INH,10424,0.7541607454084793,FAM76B
INH,10425,0.8630094835944677,CEP57
INH,10426,0.7621703985919741,MTMR2
INH,10427,0.6804120407845443,MAML2
INH,10428,0.8470201033579775,CCDC82
INH,10429,0.7312864592811513,JRKL
INH,10430,0.8080192666655088,JRKL-AS1
INH,10431,0.706915654619826,CNTN5
INH,10432,0.6709498970581229,ARHGAP42
INH,10433,0.6710702186857103,PGR
INH,10434,0.8012841031145277,TRPC6
INH,10435,0.5889740212240396,ANGPTL5
INH,10436,0.7670372710968463,CEP126
INH,10437,0.7145458687708162,YAP1
INH,10438,0.5934316688970803,BIRC3
INH,10439,0.7281871085180003,BIRC2
INH,10440,0.6942542723560648,TMEM123
INH,10441,0.8178240414667168,MMP20
INH,10443,0.6593770764563968,MMP3
INH,10444,0.6906671823231341,MMP12
INH,10445,0.8561047881156931,DCUN1D5
INH,10446,0.6783787935329545,DYNC2H1
INH,10447,0.8292191531045404,PDGFD
INH,10448,0.6454625037459667,CASP4
INH,10449,0.7101465376709533,CASP5
INH,10450,0.7209810036875313,CASP1
INH,10451,0.6595908117323412,CARD16
INH,10452,0.7467960981021518,CARD18
INH,10453,0.5679737742582163,GRIA4
INH,10454,0.7775850180391467,MSANTD4
INH,10455,0.8126810052217366,KBTBD3
INH,10456,0.8012138178778182,AASDHPPT
INH,10457,0.7625880598868268,GUCY1A2
INH,10458,0.6705063892776536,CWF19L2
INH,10459,0.6286663415959671,ALKBH8
INH,10460,0.6791350333825372,ELMOD1
INH,10461,0.8119268118856382,SLN
INH,10462,0.6246602088439877,SLC35F2
INH,10463,0.6992853821079692,RAB39A
INH,10464,0.7842056569104388,CUL5
INH,10465,0.780569715709483,ACAT1
INH,10466,0.6279095140758677,NPAT
INH,10467,0.7647527938920933,ATM
INH,10468,0.8471754478370382,C11orf65
INH,10469,0.6957588274689627,EXPH5
INH,10470,0.667518150655256,DDX10
INH,10471,0.5689588264403854,C11orf87
INH,10472,0.5665633241199057,RDX
INH,10473,0.7370840094132627,ZC3H12C
INH,10474,0.6837198970526874,FDX1
INH,10475,0.7230881169819596,ARHGAP20
INH,10476,0.6053658090973751,COLCA1
INH,10477,0.646083015817543,COLCA2
INH,10478,0.5741240842292051,POU2AF1
INH,10479,0.8480144589261212,BTG4
INH,10480,0.7646881262811535,C11orf88
INH,10481,0.7208969180073943,LAYN
INH,10483,0.7543111175964542,PPP2R1B
INH,10484,0.6790601877066942,ALG9
INH,10485,0.7484822574102842,C11orf1
INH,10486,0.6445744208933699,CRYAB
INH,10487,0.8620119125248434,DIXDC1
INH,10488,0.6759181464596847,DLAT
INH,10489,0.7112193860328626,PIH1D2
INH,10490,0.6776320102779675,TIMM8B
INH,10491,0.662128808248146,SDHD
INH,10492,0.7201729461762956,IL18
INH,10493,0.5588717712084807,BCO2
INH,10494,0.6779568792878014,PTS
INH,10495,0.8589173105031801,PLET1
INH,10496,0.6591019644347359,NCAM1
INH,10497,0.6618621106450951,NCAM1-AS1
INH,10498,0.7440716877053914,TTC12
INH,10499,0.7171990401089807,ANKK1
INH,10500,0.610875945142134,DRD2
INH,10501,0.6903926033967024,TMPRSS5
INH,10503,0.7611993011616068,USP28
INH,10504,0.684983523290674,HTR3B
INH,10505,0.6845546740891277,HTR3A
INH,10506,0.5774378566396723,ZBTB16
INH,10507,0.5813231591784372,NNMT
INH,10508,0.7724498231457235,C11orf71
INH,10509,0.6222930142270048,RBM7
INH,10510,0.7355750282712707,REXO2
INH,10511,0.7818663795404721,NXPE2
INH,10512,0.7024142087381468,CADM1
INH,10513,0.7169667962210128,LINC00900
INH,10514,0.7567334717549639,BUD13
INH,10515,0.8233029246191098,ZPR1
INH,10516,0.7226503740514396,APOA1
INH,10517,0.681093384016613,APOA1-AS
INH,10518,0.6697902982700538,SIK3
INH,10519,0.7515711696141721,PAFAH1B2
INH,10520,0.573029611713404,SIDT2
INH,10521,0.7145058170537636,TAGLN
INH,10522,0.6026765320233093,PCSK7
INH,10523,0.6394005438064966,RNF214
INH,10524,0.7011997517279174,BACE1
INH,10525,0.8905281227447512,BACE1-AS
INH,10527,0.779499013128053,DSCAML1
INH,10528,0.821899739875654,FXYD2
INH,10529,0.6541576844384329,FXYD6
INH,10530,0.6170487597912917,TMPRSS13
INH,10531,0.6098970225091498,IL10RA
INH,10532,0.759172931357124,TMPRSS4
INH,10533,0.569938475734466,SCN4B
INH,10534,0.8879826183921372,SCN2B
INH,10535,0.7293664750573259,JAML
INH,10536,0.7232399236296565,MPZL3
INH,10537,0.8606269895749026,MPZL2
INH,10538,0.875734998281551,CD3E
INH,10539,0.8080257980276679,CD3G
INH,10540,0.823820697412995,UBE4A
INH,10541,0.5612386925795677,KMT2A
INH,10542,0.823711813716522,TTC36
INH,10543,0.7039317672505015,TMEM25
INH,10544,0.8480449032787218,IFT46
INH,10545,0.8335556114843993,ARCN1
INH,10546,0.7730012949455237,PHLDB1
INH,10547,0.8164002238267187,TREH
INH,10548,0.7901703909561112,DDX6
INH,10549,0.7637264685961919,CXCR5
INH,10550,0.6870539643288515,BCL9L
INH,10551,0.741928930243849,UPK2
INH,10552,0.7335296831471932,FOXR1
INH,10553,0.6629960308319871,CCDC84
INH,10554,0.7877263482086236,RPS25
INH,10555,0.7282796979814035,TRAPPC4
INH,10556,0.7077018972674838,SLC37A4
INH,10557,0.645412507880134,HYOU1
INH,10558,0.6232938680257198,VPS11
INH,10559,0.883055341830136,HMBS
INH,10560,0.7911920143293704,H2AFX
INH,10561,0.747862916600932,DPAGT1
INH,10562,0.6954121252999573,C2CD2L
INH,10563,0.8246321885923422,HINFP
INH,10564,0.6692538750945798,ABCG4
INH,10565,0.7607090870974323,NLRX1
INH,10566,0.6919317485946943,PDZD3
INH,10567,0.7021605993466074,CCDC153
INH,10568,0.8345911171648561,CBL
INH,10569,0.7630276305655259,MCAM
INH,10570,0.8248462612173301,RNF26
INH,10571,0.7992891668049781,USP2
INH,10572,0.6332362377600698,USP2-AS1
INH,10573,0.740650888052428,THY1
INH,10574,0.599730814778661,NECTIN1
INH,10575,0.7779560818337956,TRIM29
INH,10576,0.6490419532846714,OAF
INH,10577,0.7870890042846668,POU2F3
INH,10578,0.741984383440276,ARHGEF12
INH,10579,0.5137425216573516,GRIK4
INH,10580,0.7572634676875281,TECTA
INH,10581,0.7921681580164266,SC5D
INH,10582,0.826057321091989,SORL1
INH,10583,0.6957009684402748,MIR100HG
INH,10584,0.72161069797034,UBASH3B
INH,10585,0.6552602157045845,CRTAM
INH,10586,0.6180086588065024,BSX
INH,10587,0.7262312115775449,HSPA8
INH,10588,0.679331599683777,CLMP
INH,10589,0.7681062665968442,GRAMD1B
INH,10590,0.7334549004795267,SCN3B
INH,10591,0.7135704364557662,ZNF202
INH,10592,0.554237007047209,OR8D4
INH,10593,0.8131983900277848,OR10G8
INH,10594,0.684825767231928,VWA5A
INH,10595,0.8431885886938856,OR10D3
INH,10597,0.8729961325492888,OR8B8
INH,10598,0.8149533681024128,OR8A1
INH,10599,0.7733842238944173,PANX3
INH,10600,0.696423239408684,TBRG1
INH,10601,0.6673211637840873,SIAE
INH,10602,0.7273598690135322,SPA17
INH,10603,0.841572059942964,NRGN
INH,10604,0.6811004663238801,VSIG2
INH,10605,0.6706680958957845,ESAM
INH,10606,0.6588087421199864,MSANTD2
INH,10607,0.6137229546098368,ROBO3
INH,10608,0.7363154436653766,ROBO4
INH,10609,0.645206810653023,HEPACAM
INH,10610,0.7104480137210402,HEPN1
INH,10611,0.6788007624548051,CCDC15
INH,10612,0.7432949476417529,SLC37A2
INH,10613,0.6719298604139885,TMEM218
INH,10614,0.7036408676494681,PKNOX2-AS1
INH,10615,0.7427448360604618,PKNOX2
INH,10616,0.7125379076819753,FEZ1
INH,10617,0.7969593233500121,AP000708.1
INH,10618,0.8379033464511039,EI24
INH,10619,0.6211637064122856,STT3A
INH,10620,0.7255579177935125,CHEK1
INH,10621,0.8524759826024914,ACRV1
INH,10622,0.6682420479289775,PATE2
INH,10623,0.7960005047271969,HYLS1
INH,10624,0.6931482539185241,PUS3
INH,10625,0.7593034914415868,DDX25
INH,10626,0.597533508255987,CDON
INH,10627,0.7662021057266442,RPUSD4
INH,10628,0.822278340045694,FAM118B
INH,10629,0.7314753705830181,SRPRA
INH,10630,0.7497401927912991,FOXRED1
INH,10631,0.8128455098309635,TIRAP
INH,10632,0.7105039900359501,DCPS
INH,10633,0.8314988031339838,ST3GAL4
INH,10634,0.7833697221891046,KIRREL3
INH,10635,0.5851976432061295,KIRREL3-AS1
INH,10636,0.8642828419911742,KIRREL3-AS3
INH,10637,0.7697840346438114,ETS1
INH,10638,0.8575302801457194,FLI1
INH,10639,0.7641423231860991,SENCR
INH,10641,0.6001752376788936,KCNJ5
INH,10642,0.5780723727328699,C11orf45
INH,10643,0.6596493259803405,TP53AIP1
INH,10644,0.5435647665918368,ARHGAP32
INH,10645,0.6592173763846021,BARX2
INH,10646,0.6363752643837108,LINC01395
INH,10647,0.6028443033732744,TMEM45B
INH,10648,0.6845155426850246,NFRKB
INH,10649,0.6581913591741596,PRDM10
INH,10650,0.7250554661358317,LINC00167
INH,10651,0.6299869673501234,APLP2
INH,10652,0.6630136178828161,ST14
INH,10653,0.6132085247043924,ZBTB44
INH,10654,0.7501627522379559,ADAMTS8
INH,10655,0.6699085093603712,ADAMTS15
INH,10656,0.6463270824602312,C11orf44
INH,10657,0.7366706605185754,SNX19
INH,10658,0.6106905295569514,NTM
INH,10659,0.6857727531755342,AP003025.2
INH,10660,0.8128880042468458,NTM-AS1
INH,10661,0.7409234080529312,OPCML
INH,10662,0.7712872648990318,SPATA19
INH,10663,0.870443746416983,IGSF9B
INH,10664,0.5551714750180239,JAM3
INH,10665,0.7249484571360494,NCAPD3
INH,10666,0.6187564072514193,VPS26B
INH,10667,0.6677996090087677,THYN1
INH,10668,0.6679994707926912,ACAD8
INH,10669,0.6757598889262086,GLB1L3
INH,10670,0.7897903493811974,GLB1L2
INH,10671,0.6124224862046469,B3GAT1
INH,10672,0.8204867562830632,AP004550.1
INH,10673,0.8032048326351093,IQSEC3
INH,10674,0.5961614351372544,SLC6A12
INH,10675,0.6150554244061822,SLC6A13
INH,10676,0.7837491079894636,KDM5A
INH,10677,0.7362519279563824,CCDC77
INH,10678,0.7681632532525906,B4GALNT3
INH,10679,0.572435697713406,NINJ2
INH,10680,0.6911030982377759,WNK1
INH,10681,0.5031819605743703,RAD52
INH,10682,0.6427551980112041,ERC1
INH,10683,0.7072560466120749,LINC00942
INH,10684,0.6285659870942365,WNT5B
INH,10685,0.5147190259359378,FBXL14
INH,10686,0.7455412106617902,ADIPOR2
INH,10687,0.7532632529633592,CACNA2D4
INH,10688,0.7241594753240961,LRTM2
INH,10689,0.5858507318643552,LINC00940
INH,10690,0.6280751896200332,DCP1B
INH,10691,0.8905798436292525,CACNA1C
INH,10692,0.6945699422168523,CACNA1C-AS3
INH,10693,0.6794367522201131,CACNA1C-AS2
INH,10694,0.8264911929855865,CACNA1C-AS1
INH,10696,0.6927723791931212,ITFG2
INH,10697,0.7208111518953622,NRIP2
INH,10698,0.797430383880962,FOXM1
INH,10699,0.8287766352837037,RHNO1
INH,10700,0.89369365358689,TULP3
INH,10701,0.8247845856932503,TEAD4
INH,10702,0.6420411072583848,TSPAN9
INH,10703,0.5015283214453358,PRMT8
INH,10704,0.6958549418551487,CRACR2A
INH,10705,0.8060824936668691,PARP11
INH,10706,0.6740028219340932,CCND2
INH,10707,0.6700449554257297,FGF23
INH,10708,0.7738135602249587,FGF6
INH,10709,0.6618452036474767,C12orf4
INH,10710,0.7001383507604018,RAD51AP1
INH,10711,0.7308881902714127,DYRK4
INH,10712,0.6597308331807329,AKAP3
INH,10713,0.6946831757301556,GALNT8
INH,10714,0.7155756972694426,KCNA5
INH,10715,0.8187825441507419,NTF3
INH,10716,0.7601752548681484,ANO2
INH,10717,0.8476106637477047,VWF
INH,10718,0.7851698247532439,CD9
INH,10719,0.8202251449631524,PLEKHG6
INH,10720,0.6566101226976689,TNFRSF1A
INH,10721,0.8270731958121592,SCNN1A
INH,10722,0.7446461890480952,LTBR
INH,10723,0.5841226263197354,CD27-AS1
INH,10724,0.563080785843133,CD27
INH,10725,0.8062198536870001,TAPBPL
INH,10726,0.8262070278159103,VAMP1
INH,10727,0.7247076730277946,MRPL51
INH,10728,0.7401214401971763,NCAPD2
INH,10730,0.7159734871045215,IFFO1
INH,10731,0.7006805663613108,CHD4
INH,10732,0.7146490217184257,LPAR5
INH,10733,0.8838094054401713,ACRBP
INH,10734,0.6628201252582533,ING4
INH,10735,0.7429567051785522,ZNF384
INH,10736,0.6621533675474882,PIANP
INH,10737,0.8321753019485316,COPS7A
INH,10738,0.5520070820142136,MLF2
INH,10739,0.6311505268229152,PTMS
INH,10740,0.717249391357423,LAG3
INH,10741,0.8146047726748386,CD4
INH,10742,0.6900920280477055,GPR162
INH,10743,0.7429549454691278,P3H3
INH,10744,0.7770695037802126,GNB3
INH,10745,0.5869052566161692,CDCA3
INH,10746,0.5284943724023771,USP5
INH,10747,0.607313236063846,TPI1
